Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Kyrgyzstan,KGZ,2017,310.694
Kyrgyzstan,KGZ,2018,243.25327
Kyrgyzstan,KGZ,2019,229.01677
Kyrgyzstan,KGZ,2020,257.98816
Kyrgyzstan,KGZ,2021,308.44376
Kyrgyzstan,KGZ,2022,333.00995
Kyrgyzstan,KGZ,2023,348.6259
Laos,LAO,2000,79.467926
Laos,LAO,2001,86.91849
Laos,LAO,2002,83.176094
Laos,LAO,2003,107.10391
Laos,LAO,2004,91.83044
Laos,LAO,2005,93.68794
Laos,LAO,2006,92.141945
Laos,LAO,2007,106.445274
Laos,LAO,2008,98.7704
Laos,LAO,2009,133.11835
Laos,LAO,2010,115.67115
Laos,LAO,2011,81.657974
Laos,LAO,2012,99.27043
Laos,LAO,2013,125.31053
Laos,LAO,2014,133.27605
Laos,LAO,2015,149.33113
Laos,LAO,2016,159.19417
Laos,LAO,2017,180.34375
Laos,LAO,2018,168.17769
Laos,LAO,2019,202.09016
Laos,LAO,2020,159.15674
Laos,LAO,2021,219.49478
Laos,LAO,2022,177.12679
Laos,LAO,2023,123.25399
Latin America and Caribbean (WB),WB_LAC,2000,577.9278
Latin America and Caribbean (WB),WB_LAC,2001,605.9976
Latin America and Caribbean (WB),WB_LAC,2002,616.6808
Latin America and Caribbean (WB),WB_LAC,2003,634.00525
Latin America and Caribbean (WB),WB_LAC,2004,669.9376
Latin America and Caribbean (WB),WB_LAC,2005,717.93384
Latin America and Caribbean (WB),WB_LAC,2006,782.0434
Latin America and Caribbean (WB),WB_LAC,2007,852.8282
Latin America and Caribbean (WB),WB_LAC,2008,898.5264
Latin America and Caribbean (WB),WB_LAC,2009,947.71484
Latin America and Caribbean (WB),WB_LAC,2010,968.83575
Latin America and Caribbean (WB),WB_LAC,2011,1015.3457
Latin America and Caribbean (WB),WB_LAC,2012,1038.0635
Latin America and Caribbean (WB),WB_LAC,2013,1101.6589
Latin America and Caribbean (WB),WB_LAC,2014,1147.7798
Latin America and Caribbean (WB),WB_LAC,2015,1185.4299
Latin America and Caribbean (WB),WB_LAC,2016,1200.5778
Latin America and Caribbean (WB),WB_LAC,2017,1269.2123
Latin America and Caribbean (WB),WB_LAC,2018,1323.7982
Latin America and Caribbean (WB),WB_LAC,2019,1311.0078
Latin America and Caribbean (WB),WB_LAC,2020,1346.778
Latin America and Caribbean (WB),WB_LAC,2021,1526.9884
Latin America and Caribbean (WB),WB_LAC,2022,1608.4719
Latin America and Caribbean (WB),WB_LAC,2023,1697.798
Latvia,LVA,2000,434.2741
Latvia,LVA,2001,518.4336
Latvia,LVA,2002,578.2634
Latvia,LVA,2003,603.0856
Latvia,LVA,2004,757.0871
Latvia,LVA,2005,807.582
Latvia,LVA,2006,900.809
Latvia,LVA,2007,1001.8252
Latvia,LVA,2008,1085.894
Latvia,LVA,2009,1027.8475
Latvia,LVA,2010,1067.8075
Latvia,LVA,2011,1093.8683
Latvia,LVA,2012,1146.0061
Latvia,LVA,2013,1217.7289
Latvia,LVA,2014,1296.1495
Latvia,LVA,2015,1405.7756
Latvia,LVA,2016,1631.0736
Latvia,LVA,2017,1703.6044
Latvia,LVA,2018,1903.7664
Latvia,LVA,2019,2202.676
Latvia,LVA,2020,2448.2175
Latvia,LVA,2021,3457.587
Latvia,LVA,2022,3244.861
Latvia,LVA,2023,3033.874
Lebanon,LBN,2000,847.5885
Lebanon,LBN,2001,861.22906
Lebanon,LBN,2002,783.8968
Lebanon,LBN,2003,750.00494
Lebanon,LBN,2004,768.63654
Lebanon,LBN,2005,756.3715
Lebanon,LBN,2006,893.103
Lebanon,LBN,2007,972.0205
Lebanon,LBN,2008,970.62354
Lebanon,LBN,2009,952.03217
Lebanon,LBN,2010,1093.7461
Lebanon,LBN,2011,1224.5327
Lebanon,LBN,2012,1129.1652
Lebanon,LBN,2013,1153.0972
Lebanon,LBN,2014,1214.0177
Lebanon,LBN,2015,1264.1102
Lebanon,LBN,2016,1500.8345
Lebanon,LBN,2017,1636.0051
Lebanon,LBN,2018,1774.2334
Lebanon,LBN,2019,1887.4459
Lebanon,LBN,2020,1008.0392
Lebanon,LBN,2021,460.94867
Lebanon,LBN,2022,696.5082
Lebanon,LBN,2023,643.84973
Lesotho,LSO,2000,68.1662
Lesotho,LSO,2001,92.32259
Lesotho,LSO,2002,82.62883
Lesotho,LSO,2003,81.47846
Lesotho,LSO,2004,83.849
Lesotho,LSO,2005,81.30807
Lesotho,LSO,2006,97.343735
Lesotho,LSO,2007,147.65778
Lesotho,LSO,2008,158.69394
Lesotho,LSO,2009,187.26471
Lesotho,LSO,2010,165.19003
Lesotho,LSO,2011,209.37796
Lesotho,LSO,2012,235.83672
Lesotho,LSO,2013,289.84106
Lesotho,LSO,2014,286.2437
Lesotho,LSO,2015,283.1114
Lesotho,LSO,2016,269.80164
Lesotho,LSO,2017,282.68936
Lesotho,LSO,2018,294.4176
Lesotho,LSO,2019,560.02954
Lesotho,LSO,2020,269.80347
Lesotho,LSO,2021,276.32327
Lesotho,LSO,2022,357.38696
Lesotho,LSO,2023,385.60272
Liberia,LBR,2000,33.62098
Liberia,LBR,2001,27.502691
Liberia,LBR,2002,28.430025
Liberia,LBR,2003,23.819408
Liberia,LBR,2004,58.872833
Liberia,LBR,2005,69.62108
Liberia,LBR,2006,63.475655
Liberia,LBR,2007,52.680717
Liberia,LBR,2008,75.79492
Liberia,LBR,2009,116.24227
Liberia,LBR,2010,114.17308
Liberia,LBR,2011,122.95909
Liberia,LBR,2012,116.38925
Liberia,LBR,2013,118.27512
Liberia,LBR,2014,134.37305
Liberia,LBR,2015,170.11835
Liberia,LBR,2016,157.76262
Liberia,LBR,2017,161.61667
Liberia,LBR,2018,179.38278
Liberia,LBR,2019,147.95734
Liberia,LBR,2020,204.59703
Liberia,LBR,2021,204.0292
Liberia,LBR,2022,229.44308
Liberia,LBR,2023,233.0521
Libya,LBY,2000,706.2184
Libya,LBY,2001,823.76215
Libya,LBY,2002,980.98505
Libya,LBY,2003,929.20984
Libya,LBY,2004,831.49567
Libya,LBY,2005,698.8692
Libya,LBY,2006,665.5091
Libya,LBY,2007,748.26715
Libya,LBY,2008,691.55676
Libya,LBY,2009,1040.0134
Libya,LBY,2010,991.8772
Libya,LBY,2011,630.9132
Libya,LBY,2012,1061.2703
Libya,LBY,2013,1052.3608
Libya,LBY,2014,906.60834
Libya,LBY,2015,1039.5306
Libya,LBY,2016,1046.7949
Libya,LBY,2017,843.04694
Libya,LBY,2018,918.7599
Libya,LBY,2019,898.4062
Libya,LBY,2020,778.5292
Libya,LBY,2021,765.38965
Libya,LBY,2022,582.26465
Libya,LBY,2023,1055.3572
Liechtenstein,LIE,2013,7031.2593
Liechtenstein,LIE,2014,7216.604
Liechtenstein,LIE,2015,7480.9434
Liechtenstein,LIE,2016,7761.3877
Liechtenstein,LIE,2017,7839.9883
Liechtenstein,LIE,2018,7847.5854
Liechtenstein,LIE,2019,8282.42
Liechtenstein,LIE,2020,8647.732
Liechtenstein,LIE,2021,8030.5415
Liechtenstein,LIE,2022,9208.9
Liechtenstein,LIE,2023,9795.164
Lithuania,LTU,2000,521.7993
Lithuania,LTU,2001,564.9615
Lithuania,LTU,2002,641.827
Lithuania,LTU,2003,743.0358
Lithuania,LTU,2004,713.57654
Lithuania,LTU,2005,811.5737
Lithuania,LTU,2006,957.507
Lithuania,LTU,2007,1094.5939
Lithuania,LTU,2008,1298.4614
Lithuania,LTU,2009,1325.6364
Lithuania,LTU,2010,1349.8138
Lithuania,LTU,2011,1472.8187
Lithuania,LTU,2012,1542.1932
Lithuania,LTU,2013,1627.6205
Lithuania,LTU,2014,1736.3733
Lithuania,LTU,2015,1858.083
Lithuania,LTU,2016,2033.2688
Lithuania,LTU,2017,2152.4377
Lithuania,LTU,2018,2354.8027
Lithuania,LTU,2019,2815.934
Lithuania,LTU,2020,3060.5493
Lithuania,LTU,2021,3543.986
Lithuania,LTU,2022,3691.367
Lithuania,LTU,2023,3818.7004
Lithuania,LTU,2024,4127.4023
Low-income countries,OWID_LIC,2000,56.17763
Low-income countries,OWID_LIC,2001,57.74768
Low-income countries,OWID_LIC,2002,62.394478
Low-income countries,OWID_LIC,2003,70.22653
Low-income countries,OWID_LIC,2004,75.03798
Low-income countries,OWID_LIC,2005,79.98627
Low-income countries,OWID_LIC,2006,88.973015
Low-income countries,OWID_LIC,2007,94.25532
Low-income countries,OWID_LIC,2008,97.05295
Low-income countries,OWID_LIC,2009,105.47969
Low-income countries,OWID_LIC,2010,101.46512
Low-income countries,OWID_LIC,2011,99.10322
Low-income countries,OWID_LIC,2012,97.11279
Low-income countries,OWID_LIC,2013,104.85262
Low-income countries,OWID_LIC,2014,111.687386
Low-income countries,OWID_LIC,2015,111.470085
Low-income countries,OWID_LIC,2016,121.003624
Low-income countries,OWID_LIC,2017,116.368706
Low-income countries,OWID_LIC,2018,114.64472
Low-income countries,OWID_LIC,2019,121.22571
Low-income countries,OWID_LIC,2020,125.59989
Low-income countries,OWID_LIC,2021,132.06816
Low-income countries,OWID_LIC,2022,134.63437
Low-income countries,OWID_LIC,2023,123.469284
Lower-middle-income countries,OWID_LMC,2000,91.476906
Lower-middle-income countries,OWID_LMC,2001,100.96528
Lower-middle-income countries,OWID_LMC,2002,102.65099
Lower-middle-income countries,OWID_LMC,2003,110.66516
Lower-middle-income countries,OWID_LMC,2004,118.02148
Lower-middle-income countries,OWID_LMC,2005,126.79074
Lower-middle-income countries,OWID_LMC,2006,135.55367
Lower-middle-income countries,OWID_LMC,2007,142.69637
Lower-middle-income countries,OWID_LMC,2008,148.91429
Lower-middle-income countries,OWID_LMC,2009,157.70158
Lower-middle-income countries,OWID_LMC,2010,160.62547
Lower-middle-income countries,OWID_LMC,2011,166.66289
Lower-middle-income countries,OWID_LMC,2012,181.6213
Lower-middle-income countries,OWID_LMC,2013,201.08084
Lower-middle-income countries,OWID_LMC,2014,204.04298
Lower-middle-income countries,OWID_LMC,2015,215.23062
Lower-middle-income countries,OWID_LMC,2016,223.12552
Lower-middle-income countries,OWID_LMC,2017,217.28755
Lower-middle-income countries,OWID_LMC,2018,225.9147
Lower-middle-income countries,OWID_LMC,2019,244.12775
Lower-middle-income countries,OWID_LMC,2020,261.87854
Lower-middle-income countries,OWID_LMC,2021,299.6409
Lower-middle-income countries,OWID_LMC,2022,331.4531
Lower-middle-income countries,OWID_LMC,2023,357.2793
Luxembourg,LUX,2000,3286.6401
Luxembourg,LUX,2001,3603.542
Luxembourg,LUX,2002,3979.2534
Luxembourg,LUX,2003,4222.3755
Luxembourg,LUX,2004,4741.7754
Luxembourg,LUX,2005,4941.6826
Luxembourg,LUX,2006,5274.305
Luxembourg,LUX,2007,5284.1816
Luxembourg,LUX,2008,5725.232
Luxembourg,LUX,2009,6090.0317
Luxembourg,LUX,2010,6078.016
Luxembourg,LUX,2011,5694.8833
Luxembourg,LUX,2012,5175.365
Luxembourg,LUX,2013,5346.197
Luxembourg,LUX,2014,5573.945
Luxembourg,LUX,2015,5546.6826
Luxembourg,LUX,2016,5806.3047
Luxembourg,LUX,2017,5961.6025
Luxembourg,LUX,2018,6211.7305
Luxembourg,LUX,2019,6700.6694
Luxembourg,LUX,2020,7088.2036
Luxembourg,LUX,2021,7734.7397
Luxembourg,LUX,2022,8202.773
Luxembourg,LUX,2023,8329.098
Luxembourg,LUX,2024,8807.586
Madagascar,MDG,2000,49.329865
Madagascar,MDG,2001,53.4377
Madagascar,MDG,2002,55.2547
Madagascar,MDG,2003,60.975494
Madagascar,MDG,2004,67.18769
Madagascar,MDG,2005,70.02014
Madagascar,MDG,2006,71.84059
Madagascar,MDG,2007,68.82456
Madagascar,MDG,2008,64.37304
Madagascar,MDG,2009,64.88608
Madagascar,MDG,2010,68.76745
Madagascar,MDG,2011,66.70125
Madagascar,MDG,2012,57.24296
Madagascar,MDG,2013,55.275692
Madagascar,MDG,2014,66.88428
Madagascar,MDG,2015,74.9242
Madagascar,MDG,2016,83.26786
Madagascar,MDG,2017,74.285194
Madagascar,MDG,2018,65.291145
Madagascar,MDG,2019,50.002083
Madagascar,MDG,2020,55.48713
Madagascar,MDG,2021,56.051785
Madagascar,MDG,2022,55.43781
Madagascar,MDG,2023,62.84076
Malawi,MWI,2000,29.31855
Malawi,MWI,2001,24.27871
Malawi,MWI,2002,24.302862
Malawi,MWI,2003,31.44971
Malawi,MWI,2004,40.689064
Malawi,MWI,2005,44.55862
Malawi,MWI,2006,53.44015
Malawi,MWI,2007,64.798096
Malawi,MWI,2008,77.48372
Malawi,MWI,2009,78.8609
Malawi,MWI,2010,72.52932
Malawi,MWI,2011,78.07452
Malawi,MWI,2012,85.29965
Malawi,MWI,2013,123.972176
Malawi,MWI,2014,100.474724
Malawi,MWI,2015,90.93724
Malawi,MWI,2016,106.506744
Malawi,MWI,2017,104.68222
Malawi,MWI,2018,93.87687
Malawi,MWI,2019,92.14736
Malawi,MWI,2020,106.45285
Malawi,MWI,2021,126.84734
Malawi,MWI,2022,117.81767
Malawi,MWI,2023,125.339836
Malaysia,MYS,2000,356.78702
Malaysia,MYS,2001,380.8886
Malaysia,MYS,2002,396.9294
Malaysia,MYS,2003,458.20654
Malaysia,MYS,2004,480.21918
Malaysia,MYS,2005,477.9094
Malaysia,MYS,2006,567.4879
Malaysia,MYS,2007,598.7352
Malaysia,MYS,2008,613.53674
Malaysia,MYS,2009,646.35596
Malaysia,MYS,2010,648.1486
Malaysia,MYS,2011,716.8407
Malaysia,MYS,2012,793.93
Malaysia,MYS,2013,825.147
Malaysia,MYS,2014,914.6727
Malaysia,MYS,2015,937.4023
Malaysia,MYS,2016,935.79065
Malaysia,MYS,2017,981.26636
Malaysia,MYS,2018,1044.8835
Malaysia,MYS,2019,1111.0371
Malaysia,MYS,2020,1121.6672
Malaysia,MYS,2021,1304.5659
Malaysia,MYS,2022,1340.4128
Malaysia,MYS,2023,1441.2207
Maldives,MDV,2000,846.87286
Maldives,MDV,2001,623.88745
Maldives,MDV,2002,715.63135
Maldives,MDV,2003,700.3436
Maldives,MDV,2004,828.1205
Maldives,MDV,2005,860.8916
Maldives,MDV,2006,976.458
Maldives,MDV,2007,1072.3749
Maldives,MDV,2008,1587.9633
Maldives,MDV,2009,1246.2542
Maldives,MDV,2010,1093.9668
Maldives,MDV,2011,1092.5237
Maldives,MDV,2012,1218.8661
Maldives,MDV,2013,1250.575
Maldives,MDV,2014,1329.4867
Maldives,MDV,2015,1552.1055
Maldives,MDV,2016,1920.7589
Maldives,MDV,2017,1808.6548
Maldives,MDV,2018,1597.347
Maldives,MDV,2019,1731.3396
Maldives,MDV,2020,1535.7958
Maldives,MDV,2021,1687.0991
Maldives,MDV,2022,1715.9685
Maldives,MDV,2023,2287.935
Mali,MLI,2000,58.67031
Mali,MLI,2001,55.531837
Mali,MLI,2002,62.33251
Mali,MLI,2003,67.89986
Mali,MLI,2004,70.82515
Mali,MLI,2005,74.98678
Mali,MLI,2006,82.22141
Mali,MLI,2007,81.427864
Mali,MLI,2008,80.79733
Mali,MLI,2009,85.46142
Mali,MLI,2010,78.937614
Mali,MLI,2011,69.08694
Mali,MLI,2012,62.797474
Mali,MLI,2013,68.64871
Mali,MLI,2014,82.34629
Mali,MLI,2015,80.569336
Mali,MLI,2016,80.03654
Mali,MLI,2017,80.38132
Mali,MLI,2018,83.976135
Mali,MLI,2019,91.125145
Mali,MLI,2020,80.5819
Mali,MLI,2021,83.18083
Mali,MLI,2022,96.4689
Mali,MLI,2023,103.89146
Malta,MLT,2000,1210.7847
Malta,MLT,2001,1301.4346
Malta,MLT,2002,1515.5717
Malta,MLT,2003,1657.9279
Malta,MLT,2004,1740.1267
Malta,MLT,2005,1938.2599
Malta,MLT,2006,2056.1064
Malta,MLT,2007,2053.1138
Malta,MLT,2008,2093.5437
Malta,MLT,2009,2119.5525
Malta,MLT,2010,2286.3303
Malta,MLT,2011,2455.2397
Malta,MLT,2012,2548.9133
Malta,MLT,2013,2773.3796
Malta,MLT,2014,3166.8225
Malta,MLT,2015,3380.9626
Malta,MLT,2016,3605.3262
Malta,MLT,2017,3868.6914
Malta,MLT,2018,3983.1794
Malta,MLT,2019,4671.7324
Malta,MLT,2020,4931.895
Malta,MLT,2021,5198.9253
Malta,MLT,2022,5469.686
Malta,MLT,2023,5706.086
Marshall Islands,MHL,2000,292.12708
Marshall Islands,MHL,2001,263.6841
Marshall Islands,MHL,2002,296.1065
Marshall Islands,MHL,2003,326.47308
Marshall Islands,MHL,2004,353.16162
Marshall Islands,MHL,2005,482.3985
Marshall Islands,MHL,2006,600.09644
Marshall Islands,MHL,2007,480.69034
Marshall Islands,MHL,2008,514.1231
Marshall Islands,MHL,2009,526.81805
Marshall Islands,MHL,2010,533.6566
Marshall Islands,MHL,2011,347.54578
Marshall Islands,MHL,2012,363.27252
Marshall Islands,MHL,2013,403.464
Marshall Islands,MHL,2014,410.12366
Marshall Islands,MHL,2015,529.29926
Marshall Islands,MHL,2016,553.9863
Marshall Islands,MHL,2017,492.48706
Marshall Islands,MHL,2018,655.63055
Marshall Islands,MHL,2019,785.8104
Marshall Islands,MHL,2020,645.09326
Marshall Islands,MHL,2021,726.24286
Marshall Islands,MHL,2022,863.3672
Marshall Islands,MHL,2023,874.11084
Mauritania,MRT,2000,80.18176
Mauritania,MRT,2001,83.89457
Mauritania,MRT,2002,94.668724
Mauritania,MRT,2003,101.65315
Mauritania,MRT,2004,98.0963
Mauritania,MRT,2005,98.49199
Mauritania,MRT,2006,93.04712
Mauritania,MRT,2007,97.15466
Mauritania,MRT,2008,100.46786
Mauritania,MRT,2009,101.2247
Mauritania,MRT,2010,86.3121
Mauritania,MRT,2011,84.550026
Mauritania,MRT,2012,95.41154
Mauritania,MRT,2013,115.84043
Mauritania,MRT,2014,134.0142
Mauritania,MRT,2015,146.12335
Mauritania,MRT,2016,149.23738
Mauritania,MRT,2017,183.04611
Mauritania,MRT,2018,156.55896
Mauritania,MRT,2019,173.45186
Mauritania,MRT,2020,172.30789
Mauritania,MRT,2021,220.63571
Mauritania,MRT,2022,302.81766
Mauritania,MRT,2023,301.69644
Mauritius,MUS,2000,262.4829
Mauritius,MUS,2001,281.4845
Mauritius,MUS,2002,314.93793
Mauritius,MUS,2003,337.25452
Mauritius,MUS,2004,374.2732
Mauritius,MUS,2005,414.2699
Mauritius,MUS,2006,443.1924
Mauritius,MUS,2007,468.1285
Mauritius,MUS,2008,559.9328
Mauritius,MUS,2009,614.1661
Mauritius,MUS,2010,701.0318
Mauritius,MUS,2011,698.5068
Mauritius,MUS,2012,709.1377
Mauritius,MUS,2013,821.2441
Mauritius,MUS,2014,1001.36993
Mauritius,MUS,2015,1085.4474
Mauritius,MUS,2016,1175.0826
Mauritius,MUS,2017,1239.7817
Mauritius,MUS,2018,1269.2137
Mauritius,MUS,2019,1346.7844
Mauritius,MUS,2020,1282.6248
Mauritius,MUS,2021,1488.7136
Mauritius,MUS,2022,1535.1244
Mauritius,MUS,2023,1565.9147
Mexico,MEX,2000,496.77673
Mexico,MEX,2001,537.87
Mexico,MEX,2002,568.14954
Mexico,MEX,2003,668.43964
Mexico,MEX,2004,719.4072
Mexico,MEX,2005,740.06744
Mexico,MEX,2006,786.19244
Mexico,MEX,2007,827.7566
Mexico,MEX,2008,853.9444
Mexico,MEX,2009,888.4441
Mexico,MEX,2010,873.354
Mexico,MEX,2011,915.30164
Mexico,MEX,2012,976.1128
Mexico,MEX,2013,1013.415
Mexico,MEX,2014,1007.54663
Mexico,MEX,2015,1054.3677
Mexico,MEX,2016,1082.6299
Mexico,MEX,2017,1088.3182
Mexico,MEX,2018,1095.9117
Mexico,MEX,2019,1111.3888
Mexico,MEX,2020,1171.4056
Mexico,MEX,2021,1221.347
Mexico,MEX,2022,1334.795
Mexico,MEX,2023,1367.9929
Micronesia (country),FSM,2000,161.80223
Micronesia (country),FSM,2001,183.86433
Micronesia (country),FSM,2002,175.57457
Micronesia (country),FSM,2003,220.76663
Micronesia (country),FSM,2004,278.6055
Micronesia (country),FSM,2005,433.9329
Micronesia (country),FSM,2006,272.3898
Micronesia (country),FSM,2007,286.1149
Micronesia (country),FSM,2008,307.9808
Micronesia (country),FSM,2009,331.87125
Micronesia (country),FSM,2010,361.96512
Micronesia (country),FSM,2011,378.91064
Micronesia (country),FSM,2012,355.39847
Micronesia (country),FSM,2013,342.82385
Micronesia (country),FSM,2014,327.65042
Micronesia (country),FSM,2015,367.42014
Micronesia (country),FSM,2016,395.03073
Micronesia (country),FSM,2017,381.28384
Micronesia (country),FSM,2018,375.11603
Micronesia (country),FSM,2019,391.60318
Micronesia (country),FSM,2020,389.7828
Micronesia (country),FSM,2021,396.66324
Micronesia (country),FSM,2022,455.77344
Micronesia (country),FSM,2023,481.7611
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,342.9433
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,373.84268
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,364.66324
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,369.36737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,383.41312
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,395.4455
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,419.58655
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,442.80505
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,452.03458
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,538.65985
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,527.6384
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,538.2584
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,557.7872
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,571.9579
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,620.46387
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,639.2466
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,650.69
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,669.1066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,656.5722
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,652.9955
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,653.55896
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,678.5782
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,715.7558
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,781.5345
Moldova,MDA,2000,124.54022
Moldova,MDA,2001,139.64217
Moldova,MDA,2002,181.92168
Moldova,MDA,2003,188.0433
Moldova,MDA,2004,265.7444
Moldova,MDA,2005,314.52103
Moldova,MDA,2006,375.94147
Moldova,MDA,2007,416.6966
Moldova,MDA,2008,455.955
Moldova,MDA,2009,539.44806
Moldova,MDA,2010,520.4409
Moldova,MDA,2011,505.15826
Moldova,MDA,2012,538.92834
Moldova,MDA,2013,580.86993
Moldova,MDA,2014,606.2566
Moldova,MDA,2015,623.6549
Moldova,MDA,2016,620.85425
Moldova,MDA,2017,794.86926
Moldova,MDA,2018,789.42535
Moldova,MDA,2019,864.66296
Moldova,MDA,2020,944.39825
Moldova,MDA,2021,1200.7834
Moldova,MDA,2022,1125.9501
Moldova,MDA,2023,1181.2361
Monaco,MCO,2000,3462.9604
Monaco,MCO,2001,3739.6472
Monaco,MCO,2002,3963.8093
Monaco,MCO,2003,4589.3457
Monaco,MCO,2004,4881.884
Monaco,MCO,2005,5155.2026
Monaco,MCO,2006,5466.8613
Monaco,MCO,2007,5769.763
Monaco,MCO,2008,6432.1465
Monaco,MCO,2009,6805.4165
Monaco,MCO,2010,7089.1787
Monaco,MCO,2011,7099.1484
Monaco,MCO,2012,7255.0503
Monaco,MCO,2013,7847.7676
Monaco,MCO,2014,8101.1445
Monaco,MCO,2015,8144.818
Monaco,MCO,2016,8024.102
Monaco,MCO,2017,7889.5723
Monaco,MCO,2018,8194.219
Monaco,MCO,2019,8562.619
Monaco,MCO,2020,8329.384
Monaco,MCO,2021,9014.269
Monaco,MCO,2022,9445.881
Monaco,MCO,2023,9797.175
Mongolia,MNG,2000,221.03589
Mongolia,MNG,2001,206.52617
Mongolia,MNG,2002,219.67685
Mongolia,MNG,2003,185.96477
Mongolia,MNG,2004,209.72508
Mongolia,MNG,2005,206.7189
Mongolia,MNG,2006,222.60283
Mongolia,MNG,2007,271.50775
Mongolia,MNG,2008,333.60782
Mongolia,MNG,2009,320.58295
Mongolia,MNG,2010,285.4875
Mongolia,MNG,2011,322.55774
Mongolia,MNG,2012,397.85254
Mongolia,MNG,2013,434.07956
Mongolia,MNG,2014,466.77673
Mongolia,MNG,2015,450.03214
Mongolia,MNG,2016,489.03687
Mongolia,MNG,2017,488.4278
Mongolia,MNG,2018,565.6734
Mongolia,MNG,2019,618.26917
Mongolia,MNG,2020,646.0291
Mongolia,MNG,2021,1080.6581
Mongolia,MNG,2022,1472.3221
Mongolia,MNG,2023,1108.9451
Montenegro,MNE,2011,1130.1046
Montenegro,MNE,2012,1126.4221
Montenegro,MNE,2013,1235.6797
Montenegro,MNE,2014,1211.219
Montenegro,MNE,2015,1460.0762
Montenegro,MNE,2016,1566.1786
Montenegro,MNE,2017,1576.8445
Montenegro,MNE,2018,1813.6692
Montenegro,MNE,2019,2045.0597
Montenegro,MNE,2020,2452.121
Montenegro,MNE,2021,2604.376
Montenegro,MNE,2022,2853.279
Montenegro,MNE,2023,2907.9954
Morocco,MAR,2000,143.24443
Morocco,MAR,2001,160.28033
Morocco,MAR,2002,176.72417
Morocco,MAR,2003,189.81676
Morocco,MAR,2004,209.80206
Morocco,MAR,2005,228.57527
Morocco,MAR,2006,261.33224
Morocco,MAR,2007,289.89355
Morocco,MAR,2008,309.87518
Morocco,MAR,2009,351.67313
Morocco,MAR,2010,375.8435
Morocco,MAR,2011,394.33017
Morocco,MAR,2012,397.33154
Morocco,MAR,2013,401.27847
Morocco,MAR,2014,397.406
Morocco,MAR,2015,403.68646
Morocco,MAR,2016,405.59125
Morocco,MAR,2017,410.73776
Morocco,MAR,2018,391.4368
Morocco,MAR,2019,409.95956
Morocco,MAR,2020,452.76282
Morocco,MAR,2021,477.34753
Morocco,MAR,2022,542.2239
Morocco,MAR,2023,606.04425
Mozambique,MOZ,2000,10.112074
Mozambique,MOZ,2001,14.918827
Mozambique,MOZ,2002,18.48315
Mozambique,MOZ,2003,20.155481
Mozambique,MOZ,2004,23.773336
Mozambique,MOZ,2005,30.40282
Mozambique,MOZ,2006,31.501078
Mozambique,MOZ,2007,32.751736
Mozambique,MOZ,2008,37.882805
Mozambique,MOZ,2009,48.103592
Mozambique,MOZ,2010,52.937717
Mozambique,MOZ,2011,52.350563
Mozambique,MOZ,2012,55.30401
Mozambique,MOZ,2013,67.33262
Mozambique,MOZ,2014,72.74916
Mozambique,MOZ,2015,87.108765
Mozambique,MOZ,2016,99.50288
Mozambique,MOZ,2017,100.1227
Mozambique,MOZ,2018,105.76899
Mozambique,MOZ,2019,109.743744
Mozambique,MOZ,2020,106.60411
Mozambique,MOZ,2021,126.02778
Mozambique,MOZ,2022,130.48953
Mozambique,MOZ,2023,142.62413
Myanmar,MMR,2000,20.142036
Myanmar,MMR,2001,22.611528
Myanmar,MMR,2002,28.986162
Myanmar,MMR,2003,32.63987
